City,DOY,Volatility
"Mumbai, India",358,1.4609270963920533
"Mumbai, India",359,1.3011506332480083
"Mumbai, India",360,1.4235991036924074
"Mumbai, India",361,1.5007073032900158
"Mumbai, India",362,1.3404316776518042
"Mumbai, India",363,1.2054380613128712
"Mumbai, India",364,1.2698419896376612
"Mumbai, India",365,1.5292033016716742
"Mumbai, India",366,0.897987649236791
"Reykjavík, Iceland",1,2.8382548310991966
"Reykjavík, Iceland",2,3.7148417472603272
"Reykjavík, Iceland",3,4.199216578500104
"Reykjavík, Iceland",4,4.583901788055345
"Reykjavík, Iceland",5,3.9791645715028663
"Reykjavík, Iceland",6,3.3496074917573866
"Reykjavík, Iceland",7,3.348094871805922
"Reykjavík, Iceland",8,3.1793840402292184
"Reykjavík, Iceland",9,3.485066867027558
"Reykjavík, Iceland",10,3.3532563060587273
"Reykjavík, Iceland",11,3.601321345479157
"Reykjavík, Iceland",12,3.290569481997947
"Reykjavík, Iceland",13,3.1162331573406203
"Reykjavík, Iceland",14,3.4805344234973608
"Reykjavík, Iceland",15,4.163773718041466
"Reykjavík, Iceland",16,4.063307704711919
"Reykjavík, Iceland",17,4.053991872920843
"Reykjavík, Iceland",18,3.7597145417595166
"Reykjavík, Iceland",19,3.294895621480019
"Reykjavík, Iceland",20,3.5423237660958917
"Reykjavík, Iceland",21,3.294930984144409
"Reykjavík, Iceland",22,3.4715309086762125
"Reykjavík, Iceland",23,3.447481018073755
"Reykjavík, Iceland",24,4.121457970595195
"Reykjavík, Iceland",25,3.7985625062864115
"Reykjavík, Iceland",26,3.8134648780762825
"Reykjavík, Iceland",27,3.2234016394120144
"Reykjavík, Iceland",28,3.6547613243912904
"Reykjavík, Iceland",29,3.8007474159251537
"Reykjavík, Iceland",30,3.1733214004193475
"Reykjavík, Iceland",31,3.947719355250878
"Reykjavík, Iceland",32,3.817026476264921
"Reykjavík, Iceland",33,3.4033379569874422
"Reykjavík, Iceland",34,2.8263250554808623
"Reykjavík, Iceland",35,3.679164544320633
"Reykjavík, Iceland",36,3.2923690600362745
"Reykjavík, Iceland",37,3.249355896492701
"Reykjavík, Iceland",38,3.4743106378149076
"Reykjavík, Iceland",39,3.706095223764629
"Reykjavík, Iceland",40,3.1105651648567494
"Reykjavík, Iceland",41,3.3319576539342446
"Reykjavík, Iceland",42,3.516481843551217
"Reykjavík, Iceland",43,3.5397512484119913
"Reykjavík, Iceland",44,3.140991237073769
"Reykjavík, Iceland",45,2.7479254042794072
"Reykjavík, Iceland",46,2.9243066795439514
"Reykjavík, Iceland",47,2.8974598118907875
"Reykjavík, Iceland",48,2.904488798343697
"Reykjavík, Iceland",49,3.1966265500072755
"Reykjavík, Iceland",50,2.6086095358177706
"Reykjavík, Iceland",51,2.6021117928023414
"Reykjavík, Iceland",52,2.694161293240583
"Reykjavík, Iceland",53,3.0462565232588057
"Reykjavík, Iceland",54,3.4522803077773436
"Reykjavík, Iceland",55,3.740803183363116
"Reykjavík, Iceland",56,3.466709359660135
"Reykjavík, Iceland",57,3.722361375147255
"Reykjavík, Iceland",58,3.6441595298020277
"Reykjavík, Iceland",59,3.791597942519315
"Reykjavík, Iceland",60,4.061826191207072
"Reykjavík, Iceland",61,3.3091574124128407
"Reykjavík, Iceland",62,3.3505796096989298
"Reykjavík, Iceland",63,3.318662099244824
"Reykjavík, Iceland",64,3.521267212258515
"Reykjavík, Iceland",65,3.001200490952275
"Reykjavík, Iceland",66,3.135041962689241
"Reykjavík, Iceland",67,3.1900443043706743
"Reykjavík, Iceland",68,3.1012748861817676
"Reykjavík, Iceland",69,3.31805907343422
"Reykjavík, Iceland",70,2.958471299723836
"Reykjavík, Iceland",71,2.897242364601019
"Reykjavík, Iceland",72,3.140456557414279
"Reykjavík, Iceland",73,3.3948480662961447
"Reykjavík, Iceland",74,3.3827470713037906
"Reykjavík, Iceland",75,3.3201849842756843
"Reykjavík, Iceland",76,3.3363310085045024
"Reykjavík, Iceland",77,3.6641698655197006
"Reykjavík, Iceland",78,3.5403539257624703
"Reykjavík, Iceland",79,2.9832376668217684
"Reykjavík, Iceland",80,3.1518650054666035
"Reykjavík, Iceland",81,3.0050983721362012
"Reykjavík, Iceland",82,2.8601024076492467
"Reykjavík, Iceland",83,2.7498253644338435
"Reykjavík, Iceland",84,2.875752856662134
"Reykjavík, Iceland",85,2.9232384786328725
"Reykjavík, Iceland",86,2.8011010652223622
"Reykjavík, Iceland",87,2.7841636405911654
"Reykjavík, Iceland",88,2.641795098506831
"Reykjavík, Iceland",89,2.852091504733712
"Reykjavík, Iceland",90,2.834548485434509
"Reykjavík, Iceland",91,2.923519556321542
"Reykjavík, Iceland",92,3.062382025168661
"Reykjavík, Iceland",93,2.905418317994329
"Reykjavík, Iceland",94,2.6317624461449194
"Reykjavík, Iceland",95,3.0366432661050915
"Reykjavík, Iceland",96,2.8287268724314956
"Reykjavík, Iceland",97,2.627320317498412
"Reykjavík, Iceland",98,2.5657808754952325
"Reykjavík, Iceland",99,2.59400870930156
"Reykjavík, Iceland",100,2.1637810947026996
"Reykjavík, Iceland",101,2.2975095442039506
"Reykjavík, Iceland",102,2.777233858892107
"Reykjavík, Iceland",103,2.573646763611467
"Reykjavík, Iceland",104,2.3709418205175488
"Reykjavík, Iceland",105,2.339604193047801
"Reykjavík, Iceland",106,2.6192574658296652
"Reykjavík, Iceland",107,2.9239180973770678
"Reykjavík, Iceland",108,3.0116352504257167
"Reykjavík, Iceland",109,2.7005969115451007
"Reykjavík, Iceland",110,2.3849766199695264
"Reykjavík, Iceland",111,2.472347907450666
"Reykjavík, Iceland",112,2.516841822400685
"Reykjavík, Iceland",113,2.401321726870601
"Reykjavík, Iceland",114,2.4525458468860935
"Reykjavík, Iceland",115,2.659537893621934
"Reykjavík, Iceland",116,2.5572253478947515
"Reykjavík, Iceland",117,2.089173997431363
"Reykjavík, Iceland",118,1.9368655068288403
"Reykjavík, Iceland",119,2.0549153545012273
"Reykjavík, Iceland",120,2.323747918103894
"Reykjavík, Iceland",121,2.379563935748081
"Reykjavík, Iceland",122,2.1376222564347223
"Reykjavík, Iceland",123,2.0098535677099374
"Reykjavík, Iceland",124,2.1296199002783887
"Reykjavík, Iceland",125,2.2318009465712394
"Reykjavík, Iceland",126,2.298093370499746
"Reykjavík, Iceland",127,2.0763003134285127
"Reykjavík, Iceland",128,2.1870010938166398
"Reykjavík, Iceland",129,2.0912089728880576
"Reykjavík, Iceland",130,1.7979233234361258
"Reykjavík, Iceland",131,1.7925512427031765
"Reykjavík, Iceland",132,1.649097132695809
"Reykjavík, Iceland",133,1.5148138129649003
"Reykjavík, Iceland",134,1.6902514136771583
"Reykjavík, Iceland",135,2.1891533498150237
"Reykjavík, Iceland",136,2.133812308589377
"Reykjavík, Iceland",137,1.7643031312991686
"Reykjavík, Iceland",138,1.418550610692173
"Reykjavík, Iceland",139,1.6284983160346518
"Reykjavík, Iceland",140,1.8276580168725431
"Reykjavík, Iceland",141,2.1408066883667014
"Reykjavík, Iceland",142,1.9248235415128174
"Reykjavík, Iceland",143,1.880561912786285
"Reykjavík, Iceland",144,1.9710039054626036
"Reykjavík, Iceland",145,1.7043711214585082
"Reykjavík, Iceland",146,1.5215836164676422
"Reykjavík, Iceland",147,1.5356610162633666
"Reykjavík, Iceland",148,1.3701675604695995
"Reykjavík, Iceland",149,1.454737885328684
"Reykjavík, Iceland",150,1.6645786850526176
"Reykjavík, Iceland",151,1.4346802429730352
"Reykjavík, Iceland",152,1.5622404054967327
"Reykjavík, Iceland",153,1.7211820972341432
"Reykjavík, Iceland",154,1.6305179367525775
"Reykjavík, Iceland",155,1.806036214368636
"Reykjavík, Iceland",156,1.5876689702155176
"Reykjavík, Iceland",157,1.707382737980412
"Reykjavík, Iceland",158,1.95200221109898
"Reykjavík, Iceland",159,1.6287609754075554
"Reykjavík, Iceland",160,1.5837076650340256
"Reykjavík, Iceland",161,1.7821658794812885
"Reykjavík, Iceland",162,1.575631605965272
"Reykjavík, Iceland",163,1.5073966329004094
"Reykjavík, Iceland",164,1.5880807356154725
"Reykjavík, Iceland",165,1.472922050127069
"Reykjavík, Iceland",166,1.605826600155646
"Reykjavík, Iceland",167,1.5221752683474759
"Reykjavík, Iceland",168,1.322830326986712
"Reykjavík, Iceland",169,1.1759843836603903
"Reykjavík, Iceland",170,1.3624344544623537
"Reykjavík, Iceland",171,1.2656728232684202
"Reykjavík, Iceland",172,1.3691502897257983
"Reykjavík, Iceland",173,1.441809612159907
"Reykjavík, Iceland",174,1.5795420931717776
"Reykjavík, Iceland",175,1.38610628914968
"Reykjavík, Iceland",176,1.485039061708194
"Reykjavík, Iceland",177,1.3167778117422955
"Reykjavík, Iceland",178,1.2762043186739787
"Reykjavík, Iceland",179,1.3414511052040905
"Reykjavík, Iceland",180,1.3381907534430293
"Reykjavík, Iceland",181,1.361820596946009
"Reykjavík, Iceland",182,1.3046621556481777
"Reykjavík, Iceland",183,1.4888872357722953
"Reykjavík, Iceland",184,1.5974197449129117
"Reykjavík, Iceland",185,1.5278427045379133
"Reykjavík, Iceland",186,1.6763944213143736
"Reykjavík, Iceland",187,1.8066236336017445
"Reykjavík, Iceland",188,1.6806097724302809
"Reykjavík, Iceland",189,1.6825049908982332
"Reykjavík, Iceland",190,1.6127532660799622
"Reykjavík, Iceland",191,1.2699884927314071
"Reykjavík, Iceland",192,1.2999433228822441
"Reykjavík, Iceland",193,1.5353024094204022
"Reykjavík, Iceland",194,1.3730122091325556
"Reykjavík, Iceland",195,1.2515513417752249
"Reykjavík, Iceland",196,1.4186196690190414
"Reykjavík, Iceland",197,1.336318030028195
"Reykjavík, Iceland",198,1.3836215769046503
"Reykjavík, Iceland",199,1.6446339163522277
"Reykjavík, Iceland",200,1.5648108451095653
"Reykjavík, Iceland",201,1.4272578085295091
"Reykjavík, Iceland",202,1.493365507540619
"Reykjavík, Iceland",203,1.2919816751984616
"Reykjavík, Iceland",204,1.532667447025365
"Reykjavík, Iceland",205,1.4312977744826199
"Reykjavík, Iceland",206,1.1830500186902684
"Reykjavík, Iceland",207,1.443506620572405
"Reykjavík, Iceland",208,1.5570641555039337
"Reykjavík, Iceland",209,1.5482300301362346
"Reykjavík, Iceland",210,1.7082469254002863
"Reykjavík, Iceland",211,1.6259872915568687
"Reykjavík, Iceland",212,1.6191996169642484
"Reykjavík, Iceland",213,1.4572528202892647
"Reykjavík, Iceland",214,1.5477980506179827
"Reykjavík, Iceland",215,1.4110467790562402
"Reykjavík, Iceland",216,1.2171909920817987
"Reykjavík, Iceland",217,1.3171214970741953
"Reykjavík, Iceland",218,1.319789587784875
"Reykjavík, Iceland",219,1.281897604859534
"Reykjavík, Iceland",220,1.2248062365634556
"Reykjavík, Iceland",221,1.2499720715696068
"Reykjavík, Iceland",222,1.3861030861114536
"Reykjavík, Iceland",223,1.725224377967701
"Reykjavík, Iceland",224,1.755876798015659
"Reykjavík, Iceland",225,1.6963999158272216
"Reykjavík, Iceland",226,1.5557227778502822
"Reykjavík, Iceland",227,1.3927912223324583
"Reykjavík, Iceland",228,1.4493766794678329
"Reykjavík, Iceland",229,1.3693621298641676
"Reykjavík, Iceland",230,1.2327808506757447
"Reykjavík, Iceland",231,1.24604880808711
"Reykjavík, Iceland",232,1.3128798252383846
"Reykjavík, Iceland",233,1.216541992125488
"Reykjavík, Iceland",234,1.288260048859845
"Reykjavík, Iceland",235,1.4063426807607695
"Reykjavík, Iceland",236,1.3152457788465943
"Reykjavík, Iceland",237,1.2998737944918977
"Reykjavík, Iceland",238,1.4493124964870663
"Reykjavík, Iceland",239,1.4892107214691577
"Reykjavík, Iceland",240,1.2485940295948712
"Reykjavík, Iceland",241,1.5814695309674593
"Reykjavík, Iceland",242,1.6624053963768126
"Reykjavík, Iceland",243,1.6170533291591251
"Reykjavík, Iceland",244,1.7389163352909331
"Reykjavík, Iceland",245,1.677018836384926
"Reykjavík, Iceland",246,1.662715801695919
"Reykjavík, Iceland",247,1.728932918899681
"Reykjavík, Iceland",248,1.9826801190674848
"Reykjavík, Iceland",249,1.668601897957964
"Reykjavík, Iceland",250,1.6660324304156326
"Reykjavík, Iceland",251,1.798807039492479
"Reykjavík, Iceland",252,1.814978013716651
"Reykjavík, Iceland",253,2.0136498658508173
"Reykjavík, Iceland",254,1.889250329525178
"Reykjavík, Iceland",255,1.8281149818575901
"Reykjavík, Iceland",256,1.8877152090184073
"Reykjavík, Iceland",257,1.897748902916317
"Reykjavík, Iceland",258,1.9194087548741487
"Reykjavík, Iceland",259,2.008130566495372
"Reykjavík, Iceland",260,1.9915054676008654
"Reykjavík, Iceland",261,1.930946746615862
"Reykjavík, Iceland",262,2.004272550492976
"Reykjavík, Iceland",263,2.088136428031435
"Reykjavík, Iceland",264,1.9989199382821048
"Reykjavík, Iceland",265,2.1028579163820096
"Reykjavík, Iceland",266,2.0871138285183175
"Reykjavík, Iceland",267,2.3029081256305335
"Reykjavík, Iceland",268,2.385020587533749
"Reykjavík, Iceland",269,2.280211499407368
"Reykjavík, Iceland",270,2.126708143217367
"Reykjavík, Iceland",271,2.0768339026500455
"Reykjavík, Iceland",272,2.0690269362678952
"Reykjavík, Iceland",273,1.9822930083175199
"Reykjavík, Iceland",274,2.006795577125905
"Reykjavík, Iceland",275,2.173482654610865
"Reykjavík, Iceland",276,2.5130879714446674
"Reykjavík, Iceland",277,2.026188412273054
"Reykjavík, Iceland",278,2.3638207126434523
"Reykjavík, Iceland",279,2.203785458895037
"Reykjavík, Iceland",280,2.4905351806906744
"Reykjavík, Iceland",281,2.5549516137129435
"Reykjavík, Iceland",282,2.206557052850468
"Reykjavík, Iceland",283,2.3751725318438175
"Reykjavík, Iceland",284,2.583348737138371
"Reykjavík, Iceland",285,2.9647185674077647
"Reykjavík, Iceland",286,3.0754030657644407
"Reykjavík, Iceland",287,2.974964814047436
"Reykjavík, Iceland",288,2.7964521750678766
"Reykjavík, Iceland",289,2.7456693846817863
"Reykjavík, Iceland",290,2.1379815024603417
"Reykjavík, Iceland",291,2.5834033942169357
"Reykjavík, Iceland",292,2.775409117890584
"Reykjavík, Iceland",293,2.4969324414841814
"Reykjavík, Iceland",294,2.321566231543236
"Reykjavík, Iceland",295,2.3781605319776533
"Reykjavík, Iceland",296,2.484629908505694
"Reykjavík, Iceland",297,2.4647805866609205
"Reykjavík, Iceland",298,2.6370369346912845
"Reykjavík, Iceland",299,2.9081708904599113
"Reykjavík, Iceland",300,2.439062785728828
"Reykjavík, Iceland",301,2.672739160384028
"Reykjavík, Iceland",302,2.6527589451628755
"Reykjavík, Iceland",303,2.5394369371411263
"Reykjavík, Iceland",304,2.758571381649073
"Reykjavík, Iceland",305,2.507239749762814
"Reykjavík, Iceland",306,2.9473335048113416
"Reykjavík, Iceland",307,2.938711901957409
"Reykjavík, Iceland",308,3.2926662294438658
"Reykjavík, Iceland",309,2.960359198749989
"Reykjavík, Iceland",310,2.830078654432566
"Reykjavík, Iceland",311,3.0023321009504373
"Reykjavík, Iceland",312,3.320639879178132
"Reykjavík, Iceland",313,2.909306156974644
"Reykjavík, Iceland",314,2.731868025175584
"Reykjavík, Iceland",315,2.5828521671061115
"Reykjavík, Iceland",316,2.711834528806636
"Reykjavík, Iceland",317,2.6555715393951758
"Reykjavík, Iceland",318,3.007799261145736
"Reykjavík, Iceland",319,3.319158462081303
"Reykjavík, Iceland",320,2.83423871452443
"Reykjavík, Iceland",321,3.7212354659756044
"Reykjavík, Iceland",322,3.6458562522183082
"Reykjavík, Iceland",323,3.957196618061298
"Reykjavík, Iceland",324,3.8379654237734266
"Reykjavík, Iceland",325,3.0895497663875227
"Reykjavík, Iceland",326,3.2800315189533915
"Reykjavík, Iceland",327,3.0565982418105464
"Reykjavík, Iceland",328,3.206486225014084
"Reykjavík, Iceland",329,3.1934221753903507
"Reykjavík, Iceland",330,3.3739469111094795
"Reykjavík, Iceland",331,3.32477110595252
"Reykjavík, Iceland",332,3.1490192439442954
"Reykjavík, Iceland",333,2.8949538732281024
"Reykjavík, Iceland",334,3.37835652527073
"Reykjavík, Iceland",335,3.373173579879933
"Reykjavík, Iceland",336,3.3681948776184587
"Reykjavík, Iceland",337,2.7214235797118054
"Reykjavík, Iceland",338,2.9869004347631276
"Reykjavík, Iceland",339,3.6531871673807568
"Reykjavík, Iceland",340,3.8713802707620526
"Reykjavík, Iceland",341,3.606522808097531
"Reykjavík, Iceland",342,3.518845330929183
"Reykjavík, Iceland",343,3.555227904726426
"Reykjavík, Iceland",344,3.4374019993718243
"Reykjavík, Iceland",345,3.0637209478853697
"Reykjavík, Iceland",346,3.857897003777415
"Reykjavík, Iceland",347,4.005967977873301
"Reykjavík, Iceland",348,4.211832622274414
"Reykjavík, Iceland",349,4.185319979381472
"Reykjavík, Iceland",350,3.9975722746323283
"Reykjavík, Iceland",351,3.608012782237124
"Reykjavík, Iceland",352,3.723813963318228
"Reykjavík, Iceland",353,3.895043924988504
"Reykjavík, Iceland",354,3.6693346330157226
"Reykjavík, Iceland",355,3.9954259987146643
"Reykjavík, Iceland",356,4.043804516576874
"Reykjavík, Iceland",357,3.7791836302573434
"Reykjavík, Iceland",358,3.4050040591321076
"Reykjavík, Iceland",359,3.8075026288236415
"Reykjavík, Iceland",360,3.1523666065334655
"Reykjavík, Iceland",361,3.534416792246039
"Reykjavík, Iceland",362,3.8737029064176
"Reykjavík, Iceland",363,3.8596071273628167
"Reykjavík, Iceland",364,3.7847721199564974
"Reykjavík, Iceland",365,3.26813110502956
"Reykjavík, Iceland",366,3.827647746688202
"Sahara Desert (Tamanrasset, Algeria)",1,3.1883079459392776
"Sahara Desert (Tamanrasset, Algeria)",2,3.0844641308710368
"Sahara Desert (Tamanrasset, Algeria)",3,2.8478545761860095
"Sahara Desert (Tamanrasset, Algeria)",4,2.804465557162503
"Sahara Desert (Tamanrasset, Algeria)",5,2.9092820307527583
"Sahara Desert (Tamanrasset, Algeria)",6,2.94516828487196
"Sahara Desert (Tamanrasset, Algeria)",7,2.905952446178415
"Sahara Desert (Tamanrasset, Algeria)",8,2.9690466842962664
"Sahara Desert (Tamanrasset, Algeria)",9,2.6933712674555625
"Sahara Desert (Tamanrasset, Algeria)",10,2.5512457679117317
"Sahara Desert (Tamanrasset, Algeria)",11,2.487617537886233
"Sahara Desert (Tamanrasset, Algeria)",12,2.5121106663521022
"Sahara Desert (Tamanrasset, Algeria)",13,2.6661059091521597
"Sahara Desert (Tamanrasset, Algeria)",14,2.4149370010035596
"Sahara Desert (Tamanrasset, Algeria)",15,2.1938718705419378
"Sahara Desert (Tamanrasset, Algeria)",16,2.3161113593160074
"Sahara Desert (Tamanrasset, Algeria)",17,2.3849575279547413
"Sahara Desert (Tamanrasset, Algeria)",18,2.208111260391193
"Sahara Desert (Tamanrasset, Algeria)",19,1.923782391336858
"Sahara Desert (Tamanrasset, Algeria)",20,2.133158471240462
